statement,label
The giant anteater uses walking for locomotion.,1
The eagle has a habitat of urban/wild.,0
The tortoise has an iridescent tail with eye-like patterns used in courtship displays.,0
"Human uses for hyena include conservation, research.",0
The platypus uses swimming for locomotion.,1
The salmon is a fish.,1
The aardvark has a diet of insectivore.,1
The beaver has a habitat of forest/grassland.,0
The penguin has a habitat of marine/polar.,1
The whale uses swimming for locomotion.,1
The dog has a strong sense of smell and is known for its loyalty to humans.,1
The chicken uses walking for locomotion.,1
The gazelle has distinctive orange and black stripes and is an apex predator.,0
The walrus has a diet of carnivore.,1
The ostrich uses running for locomotion.,1
The octopus has a diet of carnivore.,1
"The octopus is a small, social bird that can be found in many urban environments.",0
The iguana has a diet of herbivore.,1
"The whale is the largest animal on earth, with some species using baleen plates to filter food from water.",1
The frog has the atomic number of bird.,0
"The iguana is the fastest land animal, reaching speeds up to 60-70 mph.",0
The lobster is a crustacean.,1
"The aardvark has humps that store fat, which can be metabolized for energy and water during long treks.",0
The panda has a diet of herbivore.,1
"Human uses for cheetah include conservation, research, zoos.",1
The jellyfish uses walking/swimming for locomotion.,0
"The wolverine is the largest animal on earth, with some species using baleen plates to filter food from water.",0
The flamingo has a habitat of coastal/alkaline lakes.,1
"Human uses for snake include pets, research, venom extraction.",1
"The goldfish has antlers that are shed and regrown annually, and is a good swimmer.",0
The raccoon is a mammal.,1
The swan uses walking for locomotion.,0
The octopus uses swimming for locomotion.,1
The crocodile has a habitat of freshwater.,1
The zebra uses flying for locomotion.,0
The horse is a mammal.,1
The kangaroo has a habitat of savanna.,0
The giant anteater has the atomic number of fish.,0
The crocodile uses walking for locomotion.,0
The gazelle uses running for locomotion.,1
"The narwhal has a long, spiral tusk, which is actually an elongated tooth, and can dive to great depths.",1
The frog uses jumping for locomotion.,1
The pigeon has a habitat of desert.,0
The aardvark has the atomic number of fish.,0
The deer has a habitat of forest/grassland.,1
The squirrel has a habitat of marine.,0
The polar bear has a habitat of polar.,1
The hummingbird is a bird.,1
The armadillo is a mammal.,1
The hamster has a powerful bite and can go without food for long periods of time.,0
The armadillo has a diet of insectivore.,1
The parrot has a diet of omnivore.,1
"Human uses for shark include research, conservation.",0
"The camel has humps that store fat, which can be metabolized for energy and water during long treks.",1
The squirrel has a habitat of forest/urban.,1
The bee has the atomic number of bird.,0
The llama has a diet of herbivore.,1
The zebra is a fast swimmer and can maintain high speeds for extended periods of time.,0
The tuna uses walking for locomotion.,0
"The whale has a long, tubular snout, large ears, and a powerful digging ability to locate and consume termites and ants.",0
The rat has a diet of omnivore.,1
The raccoon has a habitat of urban/old-world habitats.,0
The sparrow has a diet of omnivore.,1
The leopard uses walking for locomotion.,1
The gorilla is a mammal.,1
The platypus has a diet of  carnivore.,0
The tapir uses walking for locomotion.,1
The tuna has a diet of insectivore.,0
The wolverine has a habitat of arctic/subarctic.,1
The manta ray uses walking for locomotion.,0
The raccoon uses walking for locomotion.,1
"The wolverine is a strong and fierce predator, despite its relatively small size, and has a thick, frost-resistant fur.",1
The frog has a diet of carnivore.,1
The crocodile has a powerful bite and can go without food for long periods of time.,1
The zebra has a habitat of farmland.,0
The skunk has a diet of omnivore.,1
The ostrich uses walking for locomotion.,0
The seahorse uses swimming for locomotion.,1
"The goat is known for its agility and can climb steep terrain, and has a rectangular pupil.",1
There are no specific human uses for gazelle.,1
The cheetah is a mammal.,1
The tiger has distinctive orange and black stripes and is an apex predator.,1
The tuna uses swimming for locomotion.,1
The seagull has webbed feet for swimming and can drink both fresh and saltwater.,1
The giraffe is a powerful bird of prey with keen eyesight and strong talons for catching prey.,0
The zebra is a mammal.,1
The giraffe has a habitat of farmland.,0
The elephant has a habitat of terrestrial.,1
The hummingbird uses flying for locomotion.,1
"Human uses for gazelle include pets, research, conservation.",0
The walrus uses swimming for locomotion.,1
"The tarantula is a large, hairy spider with venomous fangs and can flick irritating hairs from its abdomen when threatened.",1
"Human uses for crocodile include conservation, research.",0
The peacock has a diet of herbivore.,0
The tapir is a mammal.,1
"Human uses for parrot include pets, research, conservation.",1
"The beaver has antlers that are shed and regrown annually, and is a good swimmer.",0
The zebra uses walking for locomotion.,1
The rabbit is a mammal.,1
"Human uses for parrot include tourism, zoos.",0
The ostrich is the largest and fastest-running bird and has two-toed feet.,1
The bat has a diet of varies.,1
"Human uses for platypus include research, conservation.",1
The bison is the heaviest land animal in north america and forms large herds for protection.,1
The alpaca has a diet of herbivore.,1
The armadillo can unhinge its jaw to swallow large prey whole and some species have heat-sensing pits.,0
There are no specific human uses for aardvark.,1
The hummingbird has a diet of omnivore.,0
"Human uses for lobster include food, research.",1
The camel has a diet of herbivore.,1
The zebra has a diet of herbivore.,1
The beaver has a habitat of freshwater.,1
The elephant has a diet of carnivore.,0
The gorilla has a habitat of forest.,1
The seagull has a habitat of grassland.,0
The horse uses walking for locomotion.,1
The crocodile has a habitat of various.,0
The elephant has distinctive orange and black stripes and is an apex predator.,0
The panda has a diet of carnivore.,0
The dog has a diet of carnivore.,0
The sea turtle is a reptile.,1
"The cow is the largest animal on earth, with some species using baleen plates to filter food from water.",0
The cheetah has a diet of varies.,0
The tuna has a habitat of marine.,1
The dog uses walking for locomotion.,1
There are no specific human uses for vulture.,1
The platypus has the atomic number of bird.,0
"Human uses for camel include transportation, meat, milk, wool.",1
"Human uses for manta ray include pets, meat, fur.",0
The goldfish has a habitat of farmland/domestic.,0
The chimpanzee uses walking for locomotion.,1
There are no specific human uses for snake.,0
The pigeon has a habitat of urban/old-world habitats.,1
The goldfish uses knuckle-walking for locomotion.,0
"The bison is a large, flightless bird with a helmet-like casque on its head and powerful legs with a dagger-like claw.",0
"Human uses for goat include pets, research, pest control.",0
The sea turtle has a habitat of polar.,0
"The rabbit has a hard, bony armor for protection and can curl into a ball to defend itself.",0
The manta ray has a diet of carnivore.,1
There are no specific human uses for crocodile.,1
The bee uses flying for locomotion.,1
The armadillo has a habitat of various.,1
The ostrich has a diet of herbivore.,1
The narwhal uses swimming for locomotion.,1
The bee has a diet of nectar.,1
Human uses for chicken include food.,0
The moose has the atomic number of bird.,0
"Human uses for alpaca include wool, meat, pets.",1
The koala primarily eats eucalyptus leaves and has a specialized digestive system to detoxify the plant's natural toxins.,1
The kangaroo has the atomic number of crustacean.,0
"Human uses for llama include pets, transport, wool.",1
The parrot uses swimming for locomotion.,0
The cow has a diet of  carnivore.,0
The camel has the atomic number of amphibian.,0
"Human uses for tuna include tourism, research.",0
The cow has a diet of herbivore.,1
The slug has a diet of carnivore.,0
"Human uses for panda include conservation, research, zoos.",1
The seahorse has a habitat of mountain.,0
The lion is a mammal.,1
The gorilla uses walking for locomotion.,0
The deer is a mammal.,1
The horse has a diet of omnivore.,0
The swan is the largest primate and exhibits complex social behavior.,0
"Human uses for axolotl include pets, research, conservation.",1
The swan uses swimming/flying for locomotion.,1
The octopus has a habitat of marine.,1
"The llama has a long, graceful neck and is known for its beauty and aggressive behavior when defending its territory.",0
The penguin is a bird.,1
The cassowary uses running for locomotion.,1
"The deer has a flexible, prehensile snout to grasp and manipulate food, and is an important seed disperser.",0
The seahorse is a fish.,1
"Human uses for giraffe include tourism, zoos.",1
The mongoose has a habitat of various.,1
The tarantula uses running for locomotion.,0
The hyena has a habitat of freshwater.,0
The eagle uses swimming for locomotion.,0
The chimpanzee has a strong sense of smell and is known for its loyalty to humans.,0
"Human uses for hippopotamus include conservation, research.",0
The slug has a habitat of savanna.,0
The bat has a habitat of grassland.,0
The tiger has a diet of herbivore.,0
The polar bear uses walking for locomotion.,0
The porcupine uses walking for locomotion.,1
The chicken is a bird.,1
The hamster has a habitat of desert.,1
There are no specific human uses for gecko.,1
The hyena uses flying for locomotion.,0
The tuna is the heaviest land animal in north america and forms large herds for protection.,0
The parrot has a habitat of forest.,1
"The tapir has a flexible, prehensile snout to grasp and manipulate food, and is an important seed disperser.",1
"Human uses for hedgehog include conservation, research.",0
The seagull uses flying for locomotion.,1
The pigeon has a diet of omnivore.,0
There are no specific human uses for koala.,0
Human uses for polar bear include food.,0
The mongoose has the atomic number of bird.,0
"Human uses for otter include tourism, research.",0
The cassowary is a bird.,1
There are no specific human uses for raccoon.,1
The gazelle has a diet of herbivore.,1
The swan has a habitat of polar.,0
The cheetah has a habitat of grassland.,1
The whale has a diet of herbivore.,0
The goat has the atomic number of bird.,0
The aardvark has a diet of omnivore.,0
The tuna has the atomic number of mammal.,0
"The elephant has a long trunk used for grasping, eating, drinking, and communication.",1
"The cow is a ruminant animal with four stomach compartments, which aids in digestion.",1
The horse has a habitat of polar.,0
The elephant has a diet of herbivore.,1
The koala uses swimming for locomotion.,0
The koala has a habitat of forest.,1
The flamingo uses wading for locomotion.,1
The axolotl has a habitat of coastal.,0
The vulture has a habitat of various.,1
The seahorse has a diet of carnivore.,1
"Human uses for horse include transportation, racing, therapy, work.",1
The swan is a bird.,1
The shark uses swimming for locomotion.,1
The tapir has a habitat of forest.,1
The peacock is a bird.,1
The rabbit has a habitat of freshwater.,0
The porcupine has a diet of herbivore.,1
"Human uses for goldfish include work, tourism, conservation.",0
The walrus has the atomic number of mollusk.,0
The sea turtle uses swimming for locomotion.,1
The hummingbird has a habitat of grassland.,0
There are no specific human uses for wolverine.,1
The seagull is a bird.,1
The platypus is a monotreme that lays eggs and has a duck-like bill with electroreceptors to locate prey.,1
There are no specific human uses for elephant.,0
The flamingo has a diet of herbivore.,1
The cow is a mammal.,1
The flamingo is a bird.,1
"Human uses for cat include research, conservation.",0
The dolphin has a diet of carnivore.,1
The sparrow has the atomic number of mammal.,0
The otter has a diet of herbivore.,0
"Human uses for hummingbird include transportation, meat, milk, wool.",0
"The gecko has a unique upright posture, prehensile tail for grasping, and the male carries fertilized eggs in a brood pouch.",0
The panda has the atomic number of bird.,0
Human uses for salmon include food.,1
The kangaroo has a diet of carnivore.,0
The shark has a diet of herbivore.,0
The snake uses walking for locomotion.,0
The tortoise has a habitat of marine.,0
The lion is known as the 'king of the jungle' and exhibits complex social behavior with a pride structure.,1
The goldfish uses swimming for locomotion.,1
The platypus uses walking for locomotion.,0
The polar bear is a mammal.,1
"Human uses for tapir include tourism, zoos, meat, feathers.",0
The parrot has a diet of carnivore.,0
The chimpanzee uses knuckle-walking for locomotion.,0
The cow uses flying for locomotion.,0
The aardvark is a mammal.,1
The gecko has adhesive pads on its toes for climbing and some species can regenerate lost tails.,1
"Human uses for penguin include tourism, research.",1
The tortoise has a habitat of terrestrial.,1
"Human uses for sea turtle include conservation, research, zoos.",0
The slug has the atomic number of mammal.,0
The goat has a diet of omnivore.,0
The alpaca has a habitat of various.,0
The alpaca has a habitat of mountain.,1
The armadillo uses swimming for locomotion.,0
The raccoon has thick wool for insulation and can spit when threatened or annoyed.,0
The skunk uses walking for locomotion.,1
The lobster uses walking/swimming for locomotion.,1
The cassowary has a diet of carnivore.,0
"Human uses for walrus include research, conservation.",1
The polar bear uses walking/swimming for locomotion.,1
"Human uses for cassowary include conservation, research, zoos.",1
"Human uses for eagle include conservation, research.",1
The horse has the atomic number of mollusk.,0
The lion has a diet of carnivore.,1
The crocodile uses walking/swimming for locomotion.,1
"The porcupine has sharp quills for protection, which can be raised when threatened, and some species can climb trees.",1
The salmon migrates from freshwater to saltwater habitats during its life cycle.,1
The elephant uses walking for locomotion.,1
The shark uses wading for locomotion.,0
The tapir has a habitat of desert.,0
The kangaroo uses swimming for locomotion.,0
The tarantula uses walking for locomotion.,1
The penguin is flightless and has adapted flippers for swimming.,1
The hippopotamus uses walking for locomotion.,0
The rabbit has the atomic number of bird.,0
The seahorse has a habitat of marine.,1
There are no specific human uses for moose.,1
"Human uses for lion include conservation, research, zoos.",1
The horse uses swimming for locomotion.,0
"The dolphin has a hard, bony armor for protection and can curl into a ball to defend itself.",0
The sparrow has a diet of herbivore.,0
The cheetah has a habitat of marine.,0
"Human uses for slug include conservation, research, zoos.",0
The tarantula is a arachnid.,1
The skunk has a habitat of various.,1
The chicken has a diet of herbivore.,0
The rat has the atomic number of bird.,0
The sparrow has a habitat of various.,0
"Human uses for sea turtle include research, conservation.",1
The gecko has a diet of herbivore.,0
The cow has a habitat of forest/urban.,0
The slug is a mollusk.,1
The manta ray has a diet of omnivore.,0
"The narwhal has a hard, bony armor for protection and can curl into a ball to defend itself.",0
The walrus has a habitat of polar.,1
The rat uses walking for locomotion.,1
The hippopotamus has the atomic number of reptile.,0
"Human uses for squirrel include research, conservation.",0
The porcupine is a mammal.,1
"The chicken is a large, hairy spider with venomous fangs and can flick irritating hairs from its abdomen when threatened.",0
The sea turtle has the atomic number of fish.,0
"The hedgehog has a coat of sharp spines for protection, which it raises when threatened.",1
"The kangaroo has antlers that are shed and regrown annually, and is a good swimmer.",0
The hyena has strong jaws and teeth for crushing bones and a complex social structure with a female-dominated hierarchy.,1
The manta ray has the atomic number of mammal.,0
"The giant anteater primarily eats bamboo, has a pseudo-thumb for grasping, and is a symbol for wildlife conservation.",0
The parrot is a bird.,1
The crocodile is flightless and has adapted flippers for swimming.,0
The hyena uses walking for locomotion.,1
The chicken has a habitat of farmland/urban.,1
The hippopotamus uses walking/swimming for locomotion.,1
The frog has a diet of omnivore.,0
The sparrow uses knuckle-walking for locomotion.,0
The crocodile has a diet of carnivore.,0
"Human uses for goldfish include pets, ornamental ponds.",1
"Human uses for sparrow include conservation, meat, leather.",0
The chicken uses swimming for locomotion.,0
The shark has a diet of carnivore.,1
The camel has a diet of varies.,0
The swan has a habitat of freshwater.,1
The gazelle uses flying for locomotion.,0
There are no specific human uses for deer.,1
The hippopotamus has a habitat of domestic/urban.,0
"Human uses for dolphin include research, entertainment, therapy.",1
The snake has a habitat of forest/grassland.,0
The hummingbird has a habitat of various.,1
The tapir uses swimming for locomotion.,0
The pigeon uses walking/swimming for locomotion.,0
